date,spy_nav
2004-04-28,1.017850684614999
2004-04-29,1.0089186774016077
2004-04-30,1.0010698982263697
2004-05-03,1.0118058733010682
2004-05-04,1.0109934781054217
2004-05-05,1.017489436382491
2004-05-06,1.0087380532853536
2004-05-07,0.9920480956142226
2004-05-10,0.9818528562376693
2004-05-11,0.9901534023672912
2004-05-12,0.9964687365281061
2004-05-13,0.9923186184611065
2004-05-14,0.9927693520967477
2004-05-17,0.9842893185014887
2004-05-18,0.9892507984453918
2004-05-19,0.9858223501884146
2004-05-20,0.9889800689347592
2004-05-21,0.9906947580566822
2004-05-24,0.9948446694599331
2004-05-25,1.0090988881903646
2004-05-26,1.0126178551692175
2004-05-27,1.0183015215825146
2004-05-28,1.0182114161881362
2004-06-01,1.016857768634973
2004-06-02,1.02064725846071
2004-06-03,1.0112644142798033
2004-06-04,1.0192942308987927
2004-06-07,1.0348114751286375
2004-06-08,1.0362552280761792
2004-06-09,1.026602067712137
2004-06-10,1.031653756382293
2004-06-14,1.0214594469926082
2004-06-15,1.028676455088454
2004-06-16,1.0284963476315714
2004-06-17,1.0269624892896512
2004-06-18,1.028900581923783
2004-06-21,1.0250065202412675
2004-06-22,1.0301682573575395
2004-06-23,1.0390418820619587
2004-06-24,1.0357818647600696
2004-06-25,1.0308019917425433
2004-06-28,1.0272702116112788
2004-06-29,1.0315260381856743
2004-06-30,1.037049540193826
2004-07-01,1.0226528268087522
2004-07-02,1.0221089911543784
2004-07-06,1.0131448477280836
2004-07-07,1.0161328955368485
2004-07-08,1.009070265261188
2004-07-09,1.0116962381824506
2004-07-12,1.0121491417874515
2004-07-13,1.0128731882305824
2004-07-14,1.0097947250318162
2004-07-15,1.0032752070874096
2004-07-16,1.0024603319267802
2004-07-19,0.9982049186798819
2004-07-20,1.01088084636245
2004-07-21,0.9922285130667293
2004-07-22,0.9949446947142445
2004-07-23,0.9866141823410792
2004-07-26,0.9847128758541935
2004-07-27,0.9939486787779895
2004-07-28,0.9969369332505029
2004-07-29,1.0011927598248982
2004-07-30,1.0036370753111634
2004-08-02,1.0057198325692975
2004-08-03,0.9979327425230089
2004-08-04,0.9978424304648819
2004-08-05,0.9815432739423052
2004-08-06,0.9675088421084828
2004-08-09,0.9688669329322402
2004-08-10,0.9813622364985538
2004-08-11,0.9793702046260438
2004-08-12,0.9686856888247403
2004-08-13,0.9705874086391232
2004-08-16,0.9806382933872972
2004-08-17,0.986161485399826
2004-08-18,0.9963033021973728
2004-08-19,0.9934055664467349
2004-08-20,1.0003775746686454
2004-08-23,0.9978424304648816
2004-08-24,0.9992007279523878
2004-08-25,1.0059918020624212
2004-08-26,1.0059918020624212
2004-08-27,1.0091602673236917
2004-08-30,1.0008305816055207
2004-08-31,1.006082010788674
2004-09-01,1.0079839372668056
2004-09-02,1.0193928095068627
2004-09-03,1.0152280183137143
2004-09-07,1.021928160374375
2004-09-08,1.0193928095068627
2004-09-09,1.0184873122924833
2004-09-10,1.0237391548031336
2004-09-13,1.027089174167527
2004-09-14,1.029171828093787
2004-09-15,1.0213848413793727
2004-09-16,1.024463304578139
2004-09-17,1.028818639747473
2004-09-20,1.0226358803813687
2004-09-21,1.0270910341412642
2004-09-22,1.01427106182594
2004-09-23,1.0088152421954466
2004-09-24,1.0134527767134591
2004-09-27,1.0069970145354876
2004-09-28,1.0118157931610001
2004-09-29,1.0169079879258767
2004-09-30,1.0161803248671457
2004-10-01,1.0333652422161128
2004-10-04,1.0350931578179445
2004-10-05,1.0356381301229356
2004-10-06,1.0427307266421395
2004-10-07,1.0315464978967828
2004-10-08,1.02299960857886
2004-10-11,1.0271823795181343
2004-10-12,1.0231814726776056
2004-10-13,1.0141800264446932
2004-10-14,1.005996658660513
2004-10-15,1.0116339290622547
2004-10-18,1.0154529718040377
2004-10-19,1.0069059791542407
2004-10-20,1.004905060740542
2004-10-21,1.0114518582997605
2004-10-22,1.000086075451281
2004-10-25,0.9989045788006804
2004-10-26,1.014180026444693
2004-10-27,1.026363681078156
2004-10-28,1.029454957429334
2004-10-29,1.0292730933305883
2004-11-01,1.0320917801973963
2004-11-02,1.0324561283861333
2004-11-03,1.045458171463952
2004-11-04,1.059733779892361
2004-11-05,1.0663711995053293
2004-11-08,1.0648253546659918
2004-11-09,1.062733710866669
2004-11-10,1.063552409306647
2004-11-11,1.0716445350458315
2004-11-12,1.08010069897813
2004-11-15,1.0827542615098271
2004-11-16,1.075002614296419
2004-11-17,1.0813864574898866
2004-11-18,1.0828457102185713
2004-11-19,1.0708079601916018
2004-11-22,1.0759145180870044
2004-11-23,1.0775566682331779
2004-11-24,1.0801096888511934
2004-11-26,1.079289130437478
2004-11-29,1.0743644366408212
2004-11-30,1.075093856341415
2004-12-01,1.0873139871265016
2004-12-02,1.0882260975808353
2004-12-03,1.0874965745483673
2004-12-06,1.0871318130321332
2004-12-07,1.0770095259588268
2004-12-08,1.0833017137798016
2004-12-09,1.0871318130321332
2004-12-10,1.0882260975808353
2004-12-13,1.097710723657915
2004-12-14,1.1015406162464985
2004-12-15,1.102361277992088
2004-12-16,1.1017233070002383
2004-12-17,1.0943741374371794
2004-12-20,1.0946492068865321
2004-12-21,1.1030789178590132
2004-12-22,1.1057356836788133
2004-12-23,1.106560788694997
2004-12-27,1.1042704377014199
2004-12-28,1.1103172123209621
2004-12-29,1.1119671123577068
2004-12-30,1.109858935458498
2004-12-31,1.1074770324243022
2005-01-03,1.102254432834075
2005-01-04,1.0887852263526039
2005-01-05,1.0812718624413022
2005-01-06,1.0867697381446306
2005-01-07,1.08521201013975
2005-01-10,1.0903431610212329
2005-01-11,1.0828297971099312
2005-01-12,1.086403013322785
2005-01-13,1.0776984395646998
2005-01-14,1.0833794193492652
2005-01-18,1.094649206886532
2005-01-19,1.083195901940531
2005-01-20,1.0765992984179062
2005-01-21,1.07000217823591
2005-01-24,1.0678943113323238
2005-01-25,1.0709179053058435
2005-01-26,1.0741257400112174
2005-01-27,1.075957917474205
2005-01-28,1.075957917474205
2005-01-31,1.08264658969682
2005-02-01,1.0895181593369232
2005-02-02,1.09281692609167
2005-02-03,1.0899764361993873
2005-02-04,1.1016123285672537
2005-02-07,1.1001470825898603
2005-02-08,1.1014302578047594
2005-02-09,1.0931833409178926
2005-02-10,1.0971234886163403
2005-02-11,1.1065607886949966
2005-02-14,1.1057356836788128
2005-02-15,1.1098589354584976
2005-02-16,1.1105923851021886
2005-02-17,1.1016123285672534
2005-02-18,1.1030789178590126
2005-02-22,1.0866778761083888
2005-02-23,1.0944665161327916
2005-02-24,1.101704707262866
2005-02-25,1.1126079766420358
2005-02-28,1.1052777168119714
2005-03-01,1.1107755925152998
2005-03-02,1.1102257636122173
2005-03-03,1.1106838338109326
2005-03-04,1.1245191451230037
2005-03-07,1.125068870694212
2005-03-08,1.1208540668739086
2005-03-09,1.1083931728217327
2005-03-10,1.1108671445559186
2005-03-11,1.1030789178590128
2005-03-14,1.1099506941628645
2005-03-15,1.1007880502060639
2005-03-16,1.091442612163649
2005-03-17,1.0936414111166077
2005-03-18,1.0903947236265017
2005-03-21,1.0863468007831723
2005-03-22,1.0753091999674291
2005-03-23,1.0762288536485858
2005-03-24,1.0775164721340795
2005-03-28,1.07907998672392
2005-03-29,1.071905344696532
2005-03-30,1.087082730391846
2005-03-31,1.085059388961427
2005-04-01,1.080184294464428
2005-04-04,1.0820234984948671
2005-04-05,1.0871749024237103
2005-04-06,1.0909464125033213
2005-04-07,1.0968330227177183
2005-04-08,1.0854269404382668
2005-04-11,1.0862550420788049
2005-04-12,1.091865756188855
2005-04-13,1.07898791802393
2005-04-14,1.0649144267416268
2005-04-15,1.050012627155037
2005-04-18,1.0532322416940798
2005-04-19,1.0616030534982173
2005-04-20,1.0467938392709888
2005-04-21,1.0671224222313975
2005-04-22,1.063074499388068
2005-04-25,1.0700656240067217
2005-04-26,1.0596711607765426
2005-04-27,1.0638107389923648
2005-04-28,1.0504725573274898
2005-04-29,1.0647305993372698
2005-05-02,1.0707094849154053
2005-05-03,1.0725492056052157
2005-05-04,1.0808280520412374
2005-05-05,1.0804602939006491
2005-05-06,1.077056335297878
2005-05-09,1.0837715638121845
2005-05-10,1.0725492056052157
2005-05-11,1.078436332478984
2005-05-12,1.0665704233589541
2005-05-13,1.064454599901048
2005-05-16,1.074388926295026
2005-05-17,1.081563671654288
2005-05-18,1.0926942711568897
2005-05-19,1.0972933662176674
2005-05-20,1.095729644964078
2005-05-23,1.1018008059059523
2005-05-24,1.099225155607468
2005-05-25,1.0983973639625526
2005-05-26,1.1042844908363212
2005-05-27,1.1061234882030115
2005-05-31,1.0990413282031106
2005-06-01,1.1084235523927717
2005-06-02,1.110815065291276
2005-06-03,1.105204351181226
2005-06-06,1.104192525468205
2005-06-07,1.1050200071174974
2005-06-08,1.102996562355204
2005-06-09,1.1082395183246658
2005-06-10,1.10566407468993
2005-06-13,1.1091594820014454
2005-06-14,1.1117350289680554
2005-06-15,1.113850645762213
2005-06-16,1.1167020888331702
2005-06-17,1.1208401170708782
2005-06-20,1.121209115193958
2005-06-21,1.1218552494038763
2005-06-22,1.1227792430237529
2005-06-23,1.1069865160170582
2005-06-24,1.0988589474449932
2005-06-27,1.1004288686110397
2005-06-28,1.1096649815304587
2005-06-29,1.10670937993022
2005-06-30,1.1007059013660039
2005-07-01,1.103938639053081
2005-07-05,1.1128046171988029
2005-07-06,1.103477158902514
2005-07-07,1.107817304286328
2005-07-08,1.1204701889609296
2005-07-11,1.1261962214426842
2005-07-12,1.129151823042923
2005-07-13,1.1307220542045924
2005-07-14,1.1351551982752646
2005-07-15,1.1345086507378492
2005-07-18,1.1299833346353125
2005-07-19,1.1361709505995083
2005-07-20,1.1400500291602524
2005-07-21,1.1334003130542438
2005-07-22,1.1409737127845063
2005-07-25,1.1377410784293034
2005-07-26,1.1391263455359986
2005-07-27,1.1432826635154554
2005-07-28,1.1504865484632665
2005-07-29,1.142820356709894
2005-08-01,1.1419893617768757
2005-08-02,1.1488239386059842
2005-08-03,1.1518719189018356
2005-08-04,1.1426358059824167
2005-08-05,1.1348777521928028
2005-08-08,1.132754075512451
2005-08-09,1.139588135682188
2005-08-10,1.1390339668403853
2005-08-11,1.1435594896066703
2005-08-12,1.136540465381959
2005-08-15,1.1435594896066705
2005-08-16,1.1286902395604812
2005-08-17,1.1285975508692456
2005-08-18,1.1285054821692557
2005-08-19,1.1310913623232945
2005-08-22,1.1310913623232945
2005-08-23,1.1289671689835712
2005-08-24,1.1189000611311342
2005-08-25,1.1229640004149781
2005-08-26,1.1152984286528516
2005-08-29,1.1238877873711066
2005-08-30,1.117976170843132
2005-08-31,1.1321073213112873
2005-09-01,1.1312765330420176
2005-09-02,1.129244718397907
2005-09-06,1.1424513585868141
2005-09-07,1.1443910011990603
2005-09-08,1.1406041980020547
2005-09-09,1.1507631678907333
2005-09-12,1.1484545271554072
2005-09-13,1.1420819471362371
2005-09-14,1.137926249148026
2005-09-15,1.1373717703106005
2005-09-16,1.1454593494473164
2005-09-19,1.1416562198141735
2005-09-20,1.1320103960132057
2005-09-21,1.1214374786361325
2005-09-22,1.125425675656124
2005-09-23,1.1263529758959778
2005-09-26,1.12765165089202
2005-09-27,1.127373171490816
2005-09-28,1.128485745781267
2005-09-29,1.1376686427854277
2005-09-30,1.1411936030129892
2005-10-03,1.1371118906467679
2005-10-04,1.1243126880381753
2005-10-05,1.1095652662717708
2005-10-06,1.105576862588031
2005-10-07,1.1093795788936767
2005-10-10,1.1000117178345414
2005-10-11,1.0984353900922892
2005-10-12,1.0898094518905366
2005-10-13,1.0891605277200125
2005-10-14,1.1006618819875569
2005-10-17,1.1047423543712869
2005-10-18,1.0927776599794383
2005-10-19,1.1109568366227975
2005-10-20,1.0913863996240347
2005-10-21,1.0956530760452303
2005-10-24,1.1126258530562856
2005-10-25,1.110399774488515
2005-10-26,1.107154120317152
2005-10-27,1.0953745966440263
2005-10-28,1.1111416973458976
2005-10-31,1.1142026974579093
2005-11-01,1.1175416603117538
2005-11-02,1.1292283919617696
2005-11-03,1.134051097198505
2005-11-04,1.132567354815614
2005-11-07,1.1336803424335622
2005-11-08,1.1336803424335622
2005-11-09,1.1351641881483274
2005-11-10,1.1439752970688029
2005-11-11,1.1478710120613071
2005-11-14,1.1472215712314116
2005-11-15,1.1430477901652
2005-11-16,1.1453666607560806
2005-11-17,1.156032886815635
2005-11-18,1.160578042638035
2005-11-21,1.1664208401377343
2005-11-22,1.1714294394163123
2005-11-23,1.1782002604789854
2005-11-25,1.1791275607188394
2005-11-28,1.170780101918291
2005-11-29,1.1694811169266257
2005-11-30,1.1631749793026223
2005-12-01,1.1750463650119893
2005-12-02,1.1765306240542517
2005-12-05,1.1740262727490256
2005-12-06,1.1762524546486706
2005-12-07,1.1693888415628872
2005-12-08,1.1686473320330018
2005-12-09,1.1717076088218936
2005-12-12,1.172820286444219
2005-12-13,1.1807969904798248
2005-12-14,1.1854348349934603
2005-12-15,1.1820027701208828
2005-12-16,1.1781991238283684
2005-12-19,1.1721373660870544
2005-12-20,1.1732569669449568
2005-12-21,1.1751214872845965
2005-12-22,1.1812752103940263
2005-12-23,1.1819283711713962
2005-12-27,1.1698999210131125
2005-12-28,1.172510910812603
2005-12-29,1.1672893445411188
2005-12-30,1.1609489007348521
2006-01-03,1.1813688290721307
2006-01-04,1.1869633200779177
2006-01-05,1.1877091695465232
2006-01-06,1.1975928633221005
2006-01-09,1.200669569879004
2006-01-10,1.201881446100645
2006-01-11,1.2057044154536511
2006-01-12,1.2009497025901967
2006-01-13,1.1998302050641685
2006-01-17,1.1965671911379252
2006-01-18,1.1918116516194766
2006-01-19,1.1963802637773395
2006-01-20,1.174561738521583
2006-01-23,1.1787580459363889
2006-01-24,1.1799703354855273
2006-01-25,1.1809964209972
2006-01-26,1.1875231721728066
2006-01-27,1.1985254334875435
2006-01-30,1.197592863322101
2006-01-31,1.1888283570769291
2006-02-01,1.1971268365690653
2006-02-02,1.1832335560755192
2006-02-03,1.177359139022288
2006-02-06,1.1804363622385627
2006-02-07,1.169993436359343
2006-02-08,1.1806229796035257
2006-02-09,1.1786649439176562
2006-02-10,1.1808091836409913
2006-02-13,1.1786649439176562
2006-02-14,1.191159214165227
2006-02-15,1.1953541782656671
2006-02-16,1.204306025198922
2006-02-17,1.2010432179364272
2006-02-21,1.1980588900751366
2006-02-22,1.2053318007149716
2006-02-23,1.203560072398442
2006-02-24,1.2066370889509683
2006-02-27,1.2071033223677523
2006-02-28,1.1956345176406082
2006-03-01,1.206264060884791
2006-03-02,1.2061710621979325
2006-03-03,1.2005765711921454
2006-03-06,1.195075078873217
2006-03-07,1.1932102485379548
2006-03-08,1.195727929654964
2006-03-09,1.1877091695465236
2006-03-10,1.1989918735680762
2006-03-13,1.2012292153101443
2006-03-14,1.2138164842445736
2006-03-15,1.2192245645491464
2006-03-16,1.2217421423342814
2006-03-17,1.2227624412609939
2006-03-20,1.22079706901205
2006-03-21,1.2131208540668716
2006-03-22,1.2205159029821142
2006-03-23,1.2179887153326705
2006-03-24,1.2189242821224675
2006-03-27,1.2171458372341093
2006-03-28,1.2096571696407623
2006-03-29,1.2172395592440879
2006-03-30,1.2150865363114383
2006-03-31,1.2153671856820023
2006-04-03,1.2144312055647082
2006-04-04,1.2222008325242422
2006-04-05,1.2264132597114368
2006-04-06,1.2251028048817256
2006-04-07,1.2126523473488526
2006-04-10,1.2145245142471894
2006-04-11,1.2042276996382117
2006-04-12,1.2064742379170912
2006-04-13,1.2048830303849416
2006-04-17,1.204414833662546
2006-04-18,1.2235118040133246
2006-04-19,1.2258521676340568
2006-04-20,1.227537510503682
2006-04-21,1.2277235078773991
2006-04-24,1.2254770729303939
2006-04-25,1.220422180972135
2006-04-26,1.2207030370064478
2006-04-27,1.2266006003995193
2006-04-28,1.23071940890861
2006-05-01,1.220703037006448
2006-05-02,1.2298773574650432
2006-05-03,1.2252901455698084
2006-05-04,1.2296897067813375
2006-05-05,1.240549060113935
2006-05-08,1.2390512645961411
2006-05-09,1.2414851435631034
2006-05-10,1.2408299161482477
2006-05-11,1.2258521676340566
2006-05-12,1.2098444069969703
2006-05-15,1.2122775626408127
2006-05-16,1.2104991177524544
2006-05-17,1.1874711962400395
2006-05-18,1.1814796008413664
2006-05-19,1.1898110432014002
2006-05-22,1.180730548084658
2006-05-23,1.1717439816416428
2006-05-24,1.181105332792698
2006-05-25,1.1957085032625974
2006-05-26,1.2017934073437517
2006-05-30,1.1804498987140937
2006-05-31,1.1936495123355493
2006-06-01,1.2050697510817783
2006-06-02,1.2075977653862162
2006-06-05,1.1899982805576088
2006-06-06,1.1870961015363766
2006-06-07,1.1782032571033398
2006-06-08,1.1771735549760673
2006-06-09,1.1734293245112681
2006-06-12,1.1606984242715797
2006-06-13,1.1472176446201885
2006-06-14,1.1561109023807223
2006-06-15,1.180637342734051
2006-06-16,1.1720339308808931
2006-06-19,1.1628190009957031
2006-06-20,1.1667684485628367
2006-06-21,1.1754182564275495
2006-06-22,1.1702471161107175
2006-06-23,1.1700590520995147
2006-06-26,1.1752303990800954
2006-06-27,1.16507607912576
2006-06-28,1.1729743542687816
2006-06-29,1.1966687663703492
2006-06-30,1.1967626950440764
2006-07-03,1.201652049339727
2006-07-05,1.1947884362539438
2006-07-06,1.1982674137974476
2006-07-07,1.1904627573325304
2006-07-10,1.1927195254669642
2006-07-11,1.1979851111168947
2006-07-12,1.1851972750144737
2006-07-13,1.1659220571805495
2006-07-14,1.161409037571053
2006-07-17,1.1597161514746046
2006-07-18,1.1656403744912422
2006-07-19,1.1818124328084454
2006-07-20,1.1737264036498438
2006-07-21,1.1654521038162908
2006-07-24,1.186701683772222
2006-07-25,1.19093322735616
2006-07-26,1.1925311514601382
2006-07-27,1.1914029740566698
2006-07-28,1.2033443154449295
2006-07-31,1.2021223126996081
2006-08-01,1.1961987096742162
2006-08-02,1.2042847388328177
2006-08-03,1.2074817236913915
2006-08-04,1.205412916236286
2006-08-07,1.2025922660638666
2006-08-08,1.1979851111168944
2006-08-09,1.1939417348760335
2006-08-10,1.1976086730988658
2006-08-11,1.1942241408884606
2006-08-14,1.195163840953229
2006-08-15,1.2094558791496497
2006-08-16,1.2195164770940068
2006-08-17,1.2226203599338477
2006-08-18,1.2288255423166725
2006-08-21,1.2235601633304904
2006-08-22,1.2234659246611403
2006-08-23,1.2200811857869867
2006-08-24,1.2190469370572454
2006-08-25,1.2205513458149937
2006-08-28,1.22638081350291
2006-08-29,1.227790880259434
2006-08-30,1.2285432396361196
2006-08-31,1.228355278956791
2006-09-01,1.2356891554024558
2006-09-05,1.2380394388831197
2006-09-06,1.2271333795433443
2006-09-07,1.2214915625391338
2006-09-08,1.2249702300870147
2006-09-11,1.2261928528235817
2006-09-12,1.2382285362130656
2006-09-13,1.243211715850569
2006-09-14,1.2433056445242963
2006-09-15,1.24622352999042
2006-09-18,1.2479234426543198
2006-09-19,1.2448068499939415
2006-09-20,1.2514177133152182
2006-09-21,1.24537393532003
2006-09-22,1.2415961219960874
2006-09-25,1.2511344806477966
2006-09-26,1.261522847297393
2006-09-27,1.263033869295096
2006-09-28,1.2625612293021058
2006-09-29,1.261522847297393
2006-10-02,1.2568007873062133
2006-10-03,1.2594451533010986
2006-10-04,1.274177385281983
2006-10-05,1.2766328606106716
2006-10-06,1.2750284265986132
2006-10-09,1.2757833692721559
2006-10-10,1.2774829719404328
2006-10-11,1.2759721566064788
2006-10-12,1.2870217439196392
2006-10-13,1.2903268139187174
2006-10-16,1.2923102692456616
2006-10-17,1.2882494299180463
2006-10-18,1.2899487225907005
2006-10-19,1.2920267265826175
2006-10-20,1.2923102692456618
2006-10-23,1.2982598085714998
2006-10-24,1.3021320672285408
2006-10-25,1.3065707912204247
2006-10-26,1.310631527216166
2006-10-27,1.3024152998959624
2006-10-30,1.3014706399012281
2006-10-31,1.3012817492350308
2006-11-01,1.292498849916236
2006-11-02,1.2917437005789447
2006-11-03,1.2894767025889562
2006-11-06,1.3040206638948892
2006-11-07,1.3090259565534903
2006-11-08,1.3118594198783216
2006-11-09,1.3049648072302522
2006-11-10,1.3055315825607179
2006-11-13,1.3087428272179433
2006-11-14,1.3185636952139541
2006-11-15,1.3223422318610167
2006-11-16,1.3257419538569422
2006-11-17,1.3261195285255878
2006-11-20,1.3268752978541247
2006-11-21,1.3281964991987618
2006-11-22,1.3308410718573958
2006-11-24,1.3254583078620235
2006-11-27,1.3072312885608695
2006-11-28,1.3128976985511605
2006-11-29,1.326591858522955
2006-11-30,1.3271582205259236
2006-12-01,1.3242309318592396
2006-12-04,1.3343356525139172
2006-12-05,1.3400965078373068
2006-12-06,1.338963473835747
2006-12-07,1.333108276511133
2006-12-08,1.3355630285167015
2006-12-11,1.339435803833114
2006-12-12,1.338396595173407
2006-12-13,1.3398129651742623
2006-12-14,1.3516178051565884
2006-12-15,1.3517419067376075
2006-12-18,1.3480377690400318
2006-12-19,1.3506020528323444
2006-12-20,1.3498425635563331
2006-12-21,1.3449042299522702
2006-12-22,1.3366425366073802
2006-12-26,1.3445240719867675
2006-12-27,1.3533560539458487
2006-12-28,1.35050771083112
2006-12-29,1.34490422995227
2007-01-03,1.3425300768086457
2007-01-04,1.3453785232552484
2007-01-05,1.3346481281017613
2007-01-08,1.3408203476166884
2007-01-09,1.3396811137026714
2007-01-10,1.3441443273487612
2007-01-11,1.3500324875412726
2007-01-12,1.3602883827280325
2007-01-16,1.3576294469388726
2007-01-17,1.3581992188936924
2007-01-18,1.3536407332595097
2007-01-19,1.356300495703664
2007-01-22,1.3521216513756125
2007-01-23,1.3561099517274782
2007-01-24,1.3670305808615282
2007-01-25,1.3509814874747268
2007-01-26,1.349747394900114
2007-01-29,1.348987388964731
2007-01-30,1.3560146797393855
2007-01-31,1.3651310310165055
2007-02-01,1.3732988990195423
2007-02-02,1.3751982422008164
2007-02-05,1.375578296834445
2007-02-06,1.3759580414724506
2007-02-07,1.3789968252314906
2007-02-08,1.3771925473745608
2007-02-09,1.3669358255328063
2007-02-12,1.3622827912336506
2007-02-13,1.3737742256412635
2007-02-14,1.3827956149259135
2007-02-15,1.3845995827872206
2007-02-16,1.3839345388443076
2007-02-20,1.3868786706065006
2007-02-21,1.3863088986516807
2007-02-22,1.3852645233982592
2007-02-23,1.3798512764999722
2007-02-26,1.3786165639341135
2007-02-27,1.3247712542298866
2007-02-28,1.338351232480594
2007-03-01,1.3343630354606026
2007-03-02,1.3168887888636314
2007-03-05,1.3043534958619687
2007-03-06,1.326670494079287
2007-03-07,1.325341026184707
2007-03-08,1.3365467479599156
2007-03-09,1.3369272159210412
2007-03-12,1.33892090110354
2007-03-13,1.3129004885117659
2007-03-14,1.3226817803999245
2007-03-15,1.324486264920603
2007-03-16,1.3207778906161816
2007-03-19,1.336700299125107
2007-03-20,1.3440414088019716
2007-03-21,1.3661608364756528
2007-03-22,1.3651122246153857
2007-03-23,1.367113453024707
2007-03-26,1.3653026652596971
2007-03-27,1.3620615576908028
2007-03-28,1.3521453143748252
2007-03-29,1.3535756341787097
2007-03-30,1.3538617601386111
2007-04-02,1.3553870419349656
2007-04-03,1.3699741959643508
2007-04-04,1.3714995810925794
2007-04-05,1.3752182885844295
2007-04-09,1.3771247616650297
2007-04-10,1.3787460387725967
2007-04-11,1.3731205482045235
2007-04-12,1.3792229153724322
2007-04-13,1.385515103193407
2007-04-16,1.3986718340870334
2007-04-17,1.4023906449107577
2007-04-18,1.4041067806789205
2007-04-19,1.4037255893946747
2007-04-20,1.4169774889445197
2007-04-23,1.4116390543232167
2007-04-24,1.4122109962473968
2007-04-25,1.4251772864967118
2007-04-26,1.4267980469449077
2007-04-27,1.4256543697602964
2007-04-30,1.4138312400362214
2007-05-01,1.4174541588806073
2007-05-02,1.4257493317527665
2007-05-03,1.433472769364494
2007-05-04,1.4389067859695128
2007-05-07,1.4391926019337915
2007-05-08,1.4372865421806886
2007-05-09,1.441195173657479
2007-05-10,1.4261305230370123
2007-05-11,1.4383342240540873
2007-05-14,1.4351883884732857
2007-05-15,1.4355696830894056
2007-05-16,1.445390137757919
2007-05-17,1.4425302214732703
2007-05-18,1.4551153204383396
2007-05-21,1.454352214546728
2007-05-22,1.4532081240346193
2007-05-23,1.4533983580151821
2007-05-24,1.4402418337853042
2007-05-25,1.4462484123057486
2007-05-29,1.451491574938959
2007-05-30,1.4633149113267825
2007-05-31,1.4617891128710567
2007-06-01,1.469034330568583
2007-06-04,1.4692255978678885
2007-06-05,1.463409666655504
2007-06-06,1.4476779054546391
2007-06-07,1.421554677647949
2007-06-08,1.4400509798134955
2007-06-11,1.44253022147327
2007-06-12,1.4267980469449077
2007-06-13,1.4481547820544747
2007-06-14,1.4574031914669339
2007-06-15,1.4656952643828642
2007-06-18,1.4639711720603812
2007-06-19,1.4676108306684015
2007-06-20,1.4472143586665862
2007-06-21,1.4552582284204785
2007-06-22,1.441565515094924
2007-06-25,1.434671832433723
2007-06-26,1.41992492732669
2007-06-27,1.4401293053742052
2007-06-28,1.4399379347430252
2007-06-29,1.440416257989101
2007-07-02,1.4534385541142796
2007-07-03,1.458705483078576
2007-07-05,1.4571735880422672
2007-07-06,1.4648341998744279
2007-07-09,1.465982733657131
2007-07-10,1.4451084550686113
2007-07-11,1.4553540170679424
