date,nav,return
2004-03-29,10107388.72502933,-0.0007230657984286237
2004-03-30,10106169.792487137,-0.00012059816589171657
2004-03-31,10113483.387796262,0.0007236762749189829
2004-04-01,10101281.872933986,-0.0012064601675224607
2004-04-02,10065881.610188942,-0.003504531720859849
2004-04-05,10056116.020458452,-0.0009701673543035527
2004-04-06,10068323.007621566,0.0012138868662889823
2004-04-07,10070764.40505419,0.00024248302629703566
2004-04-08,10070764.40505419,0.0
2004-04-12,10060998.815323697,-0.0009696969701317171
2004-04-13,10047571.129453601,-0.0013346275172644306
2004-04-14,10030481.347425241,-0.0017008868917844921
2004-04-15,10036584.841016129,0.0006084945856017487
2004-04-16,10050012.526886225,0.0013378739962643937
2004-04-19,10037805.53972311,-0.0012146240743937664
2004-04-20,10014612.26412252,-0.0023105922413824143
2004-04-21,10015832.962848162,0.00012189176110344313
2004-04-22,10030481.347425241,0.0014625228507119115
2004-04-23,10009729.469257275,-0.002068881586953286
2004-04-26,10010950.16798292,0.00012195122049929452
2004-04-27,10023157.155127374,0.0012193634909396511
2004-04-28,10002405.276959408,-0.0020703933747412417
2004-04-29,10001184.578252425,-0.00012204051657405124
2004-04-30,10006067.373117672,0.00048822165284945207
2004-05-03,10010461.888481464,0.00043918506641271726
2004-05-04,10008017.032738611,-0.0002442300635164818
2004-05-05,10004349.749105675,-0.0003664345914820011
2004-05-06,10001904.893344164,-0.0002443792772968134
2004-05-07,9960342.345510421,-0.0041554632119528145
2004-05-10,9965232.057033444,0.000490918018016373
2004-05-11,9966454.484904872,0.00012266928300630475
2004-05-12,9968899.340647724,0.00024530847419756974
2004-05-13,9964009.62914336,-0.0004904966272882838
2004-05-14,9979901.191546537,0.0015948963313621167
2004-05-17,9993347.898206862,0.0013473787367468404
2004-05-18,9983568.475179475,-0.0009785932729452496
2004-05-19,9978678.763675112,-0.0004897759269663071
2004-05-20,9983568.475179477,0.0004900159249703329
2004-05-21,9983568.475179477,0.0
2004-05-24,9986013.33094099,0.00024488796441790583
2004-05-25,9986013.33094099,0.0
2004-05-26,10004349.74910568,0.0018362100627160594
2004-05-27,10009239.460610043,0.0004887585527284521
2004-05-28,10005572.176977105,-0.00036638983884540455
2004-06-01,9991330.89220875,-0.001423335369178158
2004-06-02,9985209.503343465,-0.0006126700167700116
2004-06-03,9987658.058897045,0.0002452182453216434
2004-06-04,9971742.447873425,-0.001593527825018204
2004-06-07,9975415.281185132,0.00036832412498677414
2004-06-08,9976639.55894326,0.00012272950284475392
2004-06-09,9960723.94791964,-0.0015952877649421104
2004-06-10,9959499.670142852,-0.0001229105216840054
2004-06-14,9933789.836960897,-0.002581438228170141
2004-06-15,9966845.336784927,0.0033275819567915033
2004-06-16,9959499.670142854,-0.0007370101966931442
2004-06-17,9971742.447873427,0.0012292563016267355
2004-06-18,9965621.059008142,-0.0006138735428922182
2004-06-21,9972721.870083662,0.0007125307126845115
2004-06-22,9976639.558943262,0.00039284048132870453
2004-06-23,9979088.11449684,0.0002454288880651134
2004-06-24,9988882.336673833,0.0009814746662839546
2004-06-25,9990106.614431962,0.00012256403838439844
2004-06-28,9966845.336784927,-0.002328431371636297
2004-06-29,9976639.558943262,0.0009826802591375028
2004-06-30,10003573.669920666,0.0026997177574947795
2004-07-01,10005703.913248919,0.00021294823215600722
2004-07-02,10032686.689179026,0.002696739396253589
2004-07-06,10030233.709555803,-0.0002444987767701301
2004-07-07,10031460.199367413,0.00012227928552066558
2004-07-08,10035139.66880225,0.00036679300537612036
2004-07-09,10035139.66880225,0.0
2004-07-12,10038819.138255745,0.00036665851945572037
2004-07-13,10031460.199367415,-0.0007330482586629383
2004-07-14,10027780.729913918,-0.00036679300723629904
2004-07-15,10027780.729913918,0.0
2004-07-16,10047404.566955693,0.0019569471621208034
2004-07-19,10042498.607709242,-0.00048828124853117494
2004-07-20,10024101.260479081,-0.0018319491940020916
2004-07-21,10021648.280837199,-0.00024470818661359584
2004-07-22,10024101.260479081,0.0002447680833674859
2004-07-23,10024101.260479081,0.0
2004-07-26,10016742.321590748,-0.0007341245561182097
2004-07-27,10008156.892872144,-0.0008571078742934946
2004-07-28,10014289.341948863,0.0006127450980597526
2004-07-29,10016742.321590748,0.0002449479496871021
2004-07-30,10031460.199367413,0.0014693277818420558
2004-08-02,10039187.085204829,0.0007702653137080517
2004-08-03,10041644.357763845,0.00024476808113660375
2004-08-04,10040415.721484337,-0.00012235409219196747
2004-08-05,10046558.902919197,0.000611845326455418
2004-08-06,10082189.355174214,0.0035465329571364723
2004-08-09,10080960.718894705,-0.0001218620516066915
2004-08-10,10056387.993192581,-0.0024375380866297203
2004-08-11,10072360.264900826,0.0015882712281045652
2004-08-12,10074817.537459845,0.00024396194083542433
2004-08-13,10084646.627751889,0.000975609757248419
2004-08-16,10082189.355174214,-0.0002436647180985574
2004-08-17,10092018.445466258,0.0009748964184053133
2004-08-18,10089561.17288858,-0.00024348673072238647
2004-08-19,10095704.354323441,0.0006088650764481951
2004-08-20,10089561.17288858,-0.0006084945853460644
2004-08-23,10080960.718894705,-0.0008524111055479011
2004-08-24,10085875.264031397,0.0004875076169557069
2004-08-25,10082189.355174212,-0.0003654525522767127
2004-08-26,10092018.445466256,0.0009748964184053133
2004-08-27,10088332.536609072,-0.00036523009515898597
2004-08-30,10090789.80916809,0.00024357569004584967
2004-08-31,10105533.444596827,0.00146109825965679
2004-09-01,10108175.012615498,0.000261398176865546
2004-09-02,10092177.170495965,-0.001582663744896351
2004-09-03,10078640.534857793,-0.0013412998414005228
2004-09-07,10078640.534857793,0.0
2004-09-08,10093407.773727315,0.0014652014642697608
2004-09-09,10094638.376977326,0.0001219214835661564
2004-09-10,10097099.583440032,0.0002438132373636659
2004-09-13,10098330.186690044,0.00012187690532727835
2004-09-14,10100791.393171405,0.0002437241044668248
2004-09-15,10094638.376977326,-0.0006091617928313253
2004-09-16,10111866.822328212,0.0017066926726347909
2004-09-17,10099560.789921395,-0.0012169891695609225
2004-09-20,10115558.632040929,0.0015840136469595922
2004-09-21,10100791.393171405,-0.0014598540136724347
2004-09-22,10110636.219078202,0.0009746588681607271
2004-09-23,10098330.186690044,-0.00121713729200712
2004-09-24,10092177.170495965,-0.0006093102602436895
2004-09-27,10098330.186690044,0.000609681745586732
2004-09-28,10104483.202884123,0.0006093102602438005
2004-09-29,10092177.170495963,-0.0012178784546494903
2004-09-30,10095868.98020868,0.0003658090469824682
2004-10-01,10088743.787453622,-0.0007057532906802333
2004-10-04,10089976.376799379,0.00012217470992670343
2004-10-05,10091208.966145134,0.00012215978509022563
2004-10-06,10082580.840724844,-0.0008550140472994849
2004-10-07,10078883.072687576,-0.0003667481665342587
2004-10-08,10104767.448929789,0.002568179038841656
2004-10-11,10112162.985004323,0.0007318858263598571
2004-10-12,10114628.163695835,0.00024378352041676266
2004-10-13,10122023.699751709,0.0007311723116445457
2004-10-14,10124488.878443219,0.00024354603038223566
2004-10-15,10120791.110405954,-0.00036523009523359296
2004-10-18,10122023.699751709,0.00012178784566430068
2004-10-19,10118325.9317331,-0.00036531904373027224
2004-10-20,10126954.057134733,0.0008527226203074445
2004-10-21,10114628.163695835,-0.001217137292156889
2004-10-22,10124488.878443219,0.0009748964161409024
2004-10-25,10128186.646480488,0.000365230095233926
2004-10-26,10126954.057134733,-0.0001216989169707805
2004-10-27,10113395.574350078,-0.0013388510215569527
2004-10-28,10154619.18584192,0.004076139530860834
2004-10-29,10172118.656627094,0.0017233015305559984
2004-11-01,10162888.256583368,-0.0009074215859360413
2004-11-02,10211878.551490987,0.004820509059113576
2004-11-03,10335125.769449184,0.012069005456415427
2004-11-04,10497985.784544917,0.015757913229962783
2004-11-05,10540169.144704854,0.004018233690317841
2004-11-08,10574909.33050751,0.0032959799150953373
2004-11-09,10538648.956624947,-0.0034289063621524285
2004-11-10,10570388.45466233,0.0030117236249178614
2004-11-11,10634952.60534296,0.006108020623608379
2004-11-12,10785442.751227286,0.014150523417351124
2004-11-15,10767328.166271372,-0.0016795402260006975
2004-11-16,10756581.290528817,-0.0009981005107858598
2004-11-17,10760066.0536778,0.00032396567783576913
2004-11-18,10850983.745276086,0.00844954772068629
2004-11-19,10731032.751582159,-0.011054388847107743
2004-11-22,10887069.442977402,0.01454069659532431
2004-11-23,10882363.71330091,-0.00043223107018275364
2004-11-24,11028676.906160103,0.013444982791777305
2004-11-26,11081207.122040084,0.004763056922144404
2004-11-29,11156958.859424494,0.006836054641893963
2004-11-30,11147409.895775717,-0.0008558751330979275
2004-12-01,11267661.610413454,0.010787413018992664
2004-12-02,11115635.439039484,-0.013492255680936482
2004-12-03,11075477.1764882,-0.0036127725465197047
2004-12-06,11116428.214237198,0.003697451323896983
2004-12-07,10913824.900596231,-0.018225576573371427
2004-12-08,10906201.480715564,-0.000698510371029637
2004-12-09,11001056.225679647,0.008697321898170296
2004-12-10,11069855.55112443,0.006253883630208623
2004-12-13,11166869.001852456,0.008763750374156665
2004-12-14,11245472.61700825,0.007039002171759456
2004-12-15,11341075.977316681,0.008501497763983235
2004-12-16,11261114.672717525,-0.007050592444587056
2004-12-17,11235324.899896614,-0.0022901616376744816
2004-12-20,11192439.723103734,-0.0038169948065565062
2004-12-21,11276237.04332875,0.007486957472912836
2004-12-22,11290330.949630713,0.0012498767317330461
2004-12-23,11250606.715310723,-0.003518429574581261
2004-12-27,11171365.815158475,-0.007043255724547781
2004-12-28,11348281.631192029,0.015836543083523003
2004-12-29,11322329.679103162,-0.002286861829154385
2004-12-30,11363310.845166942,0.0036194994515497125
2004-12-31,11357059.65395438,-0.0005501205852537217
2005-01-03,11156478.240697145,-0.017661385901710402
2005-01-04,10953227.72257936,-0.01821816111973029
2005-01-05,10878949.11361268,-0.0067814356505672135
2005-01-06,10888440.66626747,0.000872469625114114
2005-01-07,10917040.457217755,0.0026266195341346776
2005-01-10,11015538.347985921,0.00902239862114329
2005-01-11,10918997.499428615,-0.00876406086634507
2005-01-12,10931306.593190182,0.0011273098800701487
2005-01-13,11008454.197342921,0.00705749157203206
2005-01-14,11101683.314712714,0.008468865446367158
2005-01-18,11235421.235043848,0.012046634419295321
2005-01-19,11249733.029780243,0.0012738102503673243
2005-01-20,11167566.420031544,-0.007303871970222531
2005-01-21,11091324.504432982,-0.006827084140892614
2005-01-24,11003473.951933252,-0.00792065478425219
2005-01-25,11005365.159060925,0.00017187364062798416
2005-01-26,11039916.722074471,0.003139519908169408
2005-01-27,11074990.382139176,0.003176985927310083
2005-01-28,11107162.97771401,0.002904977292505606
2005-01-31,11268801.992163857,0.014552682334288969
2005-02-01,11328975.487902649,0.005339830780648702
2005-02-02,11368849.40911143,0.0035196405227782
2005-02-03,11382989.474166758,0.0012437551546768955
2005-02-04,11545931.321299737,0.014314503892213004
2005-02-07,11569420.745078586,0.002034433007194192
2005-02-08,11634388.607565016,0.005615481009631829
2005-02-09,11467347.578643328,-0.014357525311907926
2005-02-10,11511293.255298527,0.0038322442355409603
2005-02-11,11601593.504510868,0.007844492118274982
2005-02-14,11619093.291583523,0.001508395123984485
2005-02-15,11680248.26136169,0.005263316873655333
2005-02-16,11762209.883501504,0.007017113018987997
2005-02-17,11633562.705935631,-0.010937330556082148
2005-02-18,11627131.23926262,-0.000552837237876358
2005-02-22,11457383.63470142,-0.014599267959408135
2005-02-23,11535189.299172318,0.006790875382338246
2005-02-24,11755257.057049239,0.019077949409353145
2005-02-25,11993679.546571385,0.020282201262385113
2005-02-28,11924595.676133253,-0.005760023032954975
2005-03-01,11888478.82025994,-0.003028769851341817
2005-03-02,11915125.407537732,0.0022413790427402436
2005-03-03,11905023.31672729,-0.0008478375564601182
2005-03-04,12144029.279523106,0.02007606003257445
2005-03-07,12068754.018248977,-0.006198540825412491
2005-03-08,11835880.313607156,-0.01929558795296482
2005-03-09,11574951.84605875,-0.02204554799767855
2005-03-10,11449056.698372716,-0.010876515890552163
2005-03-11,11468056.802823465,0.0016595344884133834
2005-03-14,11495619.222194472,0.002403407991859785
2005-03-15,11416343.579711791,-0.006896161133244982
2005-03-16,11345155.148461113,-0.0062356594958467015
2005-03-17,11367394.006473204,0.0019602074824960347
2005-03-18,11311304.443436299,-0.004934249926145329
2005-03-21,11235743.563552286,-0.006680120781989762
2005-03-22,11155016.803269189,-0.007184816903882285
2005-03-23,11121889.476585196,-0.002969724498692261
2005-03-24,11132563.3909129,0.000959721309061301
2005-03-28,11150572.731189054,0.001617717289699394
2005-03-29,11071429.485717438,-0.007097684341383248
2005-03-30,11135265.603170404,0.0057658423905708744
2005-03-31,11122451.699677018,-0.0011507496947120721
2005-04-01,11145840.703185454,0.002102864021348294
2005-04-04,11124173.470410045,-0.0019439747393138473
2005-04-05,11112013.882983277,-0.0010930778326239121
2005-04-06,11110574.124309346,-0.00012956775334260762
2005-04-07,11144972.785466522,0.003096029131556266
2005-04-08,11017499.652960656,-0.011437724879157729
2005-04-11,11083965.413826067,0.006032744539052448
2005-04-12,11069965.650415553,-0.0012630645159764642
2005-04-13,10948694.097231727,-0.01095500718010567
2005-04-14,10787381.881267019,-0.01473346634147854
2005-04-15,10668329.352710804,-0.0110362764447004
2005-04-18,10608676.541166866,-0.005591579484634068
2005-04-19,10640993.526215749,0.003046278668548119
2005-04-20,10594053.5324826,-0.004411241639937558
2005-04-21,10597015.416741634,0.00027957988412574686
2005-04-22,10604357.314559001,0.0006928269450063862
2005-04-25,10620729.151200704,0.0015438782526902006
2005-04-26,10572916.141760513,-0.004501857524046304
2005-04-27,10568659.760058666,-0.00040257405287036363
2005-04-28,10527175.334571248,-0.003925230486101605
2005-04-29,10591649.738948043,0.006124568303242928
2005-05-02,10605803.304974493,0.0013362947581625484
2005-05-03,10617510.673299704,0.0011038643644956103
2005-05-04,10684607.996759366,0.00631949668093057
2005-05-05,10640135.702017644,-0.004162276683918664
2005-05-06,10696202.463385334,0.005269365254153557
2005-05-09,10789609.498309825,0.008732728764646813
2005-05-10,10715595.835926715,-0.006859716507321534
2005-05-11,10763626.190000614,0.004482284961967675
2005-05-12,10658609.814466102,-0.009756598165037711
2005-05-13,10529927.729122072,-0.012073064647640908
2005-05-16,10607183.820802394,0.007336811198300985
2005-05-17,10639130.162502447,0.0030117646907750206
2005-05-18,10653195.917760601,0.0013220775611646474
2005-05-19,10690901.417776234,0.003539360423548743
2005-05-20,10687203.67294441,-0.0003458777410177971
2005-05-23,10720773.335055085,0.0031411081081629266
2005-05-24,10678707.040828632,-0.003923811549014222
2005-05-25,10584746.049716134,-0.008798910837543472
2005-05-26,10669649.900109619,0.00802134033208679
2005-05-27,10722113.492148891,0.0049170865520837825
2005-05-31,10699338.494357165,-0.002124114598152982
2005-06-01,10756639.356430834,0.005355551850601659
2005-06-02,10767060.963689238,0.0009688534599956444
2005-06-03,10708676.238278951,-0.005422531330247171
2005-06-06,10800018.795360455,0.008529771098596983
2005-06-07,10748849.201483231,-0.004737917113552204
2005-06-08,10747357.024933716,-0.00013882198192050055
2005-06-09,10828740.13319073,0.0075723834304757265
2005-06-10,10844274.2783601,0.0014345293153501526
2005-06-13,10867587.385791428,0.0021498079846475893
2005-06-14,10932514.848714061,0.005974413696228531
2005-06-15,10959105.54607041,0.00243225805995384
2005-06-16,10991820.360466234,0.002985171942937903
2005-06-17,10986702.180648742,-0.00046563532241672423
2005-06-20,11010304.445357967,0.002148257440781176
2005-06-21,10978227.15991105,-0.0029133876911497936
2005-06-22,11037613.525871776,0.005409467767034881
2005-06-23,10899506.10546524,-0.012512434873971245
2005-06-24,10845031.598368332,-0.004997887662964273
2005-06-27,10850485.946505887,0.0005029352001497678
2005-06-28,11014149.09878301,0.0150834859456066
2005-06-29,11116013.555639612,0.009248508980857828
2005-06-30,11046754.214629682,-0.0062305916292079155
2005-07-01,11086677.54007768,0.003614032200981443
2005-07-05,11210447.794171592,0.011163872462826685
2005-07-06,11123735.76739867,-0.007734929805212953
2005-07-07,11165800.474785177,0.003781527021685438
2005-07-08,11230996.940932186,0.005838942429092997
2005-07-11,11287489.537315344,0.005030060704341199
2005-07-12,11339918.204921274,0.004644847504186478
2005-07-13,11256362.582219264,-0.0073682738439637685
2005-07-14,11184669.379827162,-0.006369126959835936
2005-07-15,11194962.781808468,0.0009203134783644096
2005-07-18,11197639.838137327,0.00023913043580714444
2005-07-19,11262344.747897897,0.005778441769505482
2005-07-20,11281664.293452961,0.0017154105994376945
2005-07-21,11100973.844840802,-0.016016293687893035
2005-07-22,11114889.268137204,0.0012535317613480146
2005-07-25,11021731.091837501,-0.008381385909687511
2005-07-26,11015699.920452802,-0.0005472072702958908
2005-07-27,11043204.174628843,0.0024968231137971753
2005-07-28,11229419.56653305,0.01686244218249877
2005-07-29,11162891.142662592,-0.005924475746612146
2005-08-01,11117749.988850372,-0.004043858641575304
2005-08-02,11208911.633906594,0.008199648773146162
2005-08-03,11246097.453976683,0.0033175228144008972
2005-08-04,11162699.989341214,-0.007415680415074011
2005-08-05,11042778.265316172,-0.010743075074986397
2005-08-08,10973648.587796796,-0.006260170752183103
2005-08-09,11086897.246121565,0.010320055122842842
2005-08-10,11101327.976866938,0.0013016022810550254
2005-08-11,11163158.043272184,0.005569609918208762
2005-08-12,11112516.894964067,-0.004536453583458666
2005-08-15,11112023.716581985,-4.4380439349955836e-05
2005-08-16,10950490.351762524,-0.014536808860335038
2005-08-17,10917226.635068223,-0.003037646317723741
2005-08-18,10877461.815929322,-0.003642392016592333
2005-08-19,10864621.184039705,-0.0011804805300086318
2005-08-22,10898963.58112904,0.0031609382883763804
2005-08-23,10899925.622937776,8.826910940418209e-05
2005-08-24,10889856.671561394,-0.0009237633103837961
2005-08-25,10926510.240360482,0.0033658449238187504
2005-08-26,10838192.779347291,-0.00808286077351228
2005-08-29,10837851.727675114,-3.1467577586097306e-05
2005-08-30,10853426.070349077,0.0014370322703523009
2005-08-31,11050607.35126273,0.01816765320329039
2005-09-01,11075021.613956304,0.002209314105326987
2005-09-02,10995799.137971109,-0.007153257009030356
2005-09-06,11109706.531743567,0.010359173748373474
2005-09-07,11157492.958703373,0.004301322165735533
2005-09-08,11173293.815633627,0.0014161655300826137
2005-09-09,11301698.26532051,0.011492085664768004
2005-09-12,11259866.477417883,-0.003701371857625091
2005-09-13,11217774.495098833,-0.0037382310352850334
2005-09-14,11145036.594681155,-0.006484164969572048
2005-09-15,11149381.159712719,0.00038982061607928387
2005-09-16,11243577.80301826,0.008448598353235415
2005-09-19,11299805.759109456,0.0050008953623374985
2005-09-20,11231809.19573169,-0.006017498426727386
2005-09-21,11163819.147478752,-0.006053347868371528
2005-09-22,11131449.067005547,-0.002899552567592001
2005-09-23,11140029.314629164,0.000770811380617964
2005-09-26,11273513.985918846,0.011982434472985526
2005-09-27,11248054.330339747,-0.0022583602247622236
2005-09-28,11317669.021702675,0.006189042950757617
2005-09-29,11422149.94029013,0.009231664080925572
2005-09-30,11427190.570868142,0.0004413031350807284
2005-10-03,11504981.640066864,0.006807541076372603
2005-10-04,11331960.588742007,-0.015038794214351503
2005-10-05,11017088.05148732,-0.02778623652887613
2005-10-06,10857125.482660303,-0.014519496266113707
2005-10-07,10907195.65531632,0.004611733808914886
2005-10-10,10814165.057812463,-0.008529286577756756
2005-10-11,10855116.846008427,0.00378686546552931
2005-10-12,10753121.703697722,-0.009396042784026726
2005-10-13,10795854.813092912,0.003974018947492608
2005-10-14,10864448.041694041,0.006353663492949302
2005-10-17,10843123.209426586,-0.0019628086199702244
2005-10-18,10783675.11637943,-0.005482561795062235
2005-10-19,10876918.437287956,0.008646710875673369
2005-10-20,10819671.28060812,-0.005263177894538895
2005-10-21,10853619.356838088,0.003137625473965455
2005-10-24,10910932.937517155,0.005280596158272033
2005-10-25,10870464.380010696,-0.003708991498546199
2005-10-26,10869889.433944099,-5.28906628547432e-05
2005-10-27,10798356.699429084,-0.006580815283330765
2005-10-28,10920144.874407299,0.011278398960895109
2005-10-31,11061912.929176861,0.01298225036389522
2005-11-01,11149337.67808177,0.007903221573396957
2005-11-02,11383639.262612011,0.021014843329290267
2005-11-03,11416957.542738749,0.0029268566368021443
2005-11-04,11435940.422986047,0.0016626916738751163
2005-11-07,11494851.028093955,0.005151356419232256
2005-11-08,11505539.180615352,0.0009298208819996656
2005-11-09,11544780.021823298,0.0034106042830273076
2005-11-10,11736330.94714106,0.01659199438669856
2005-11-11,11790149.024313701,0.0045855964197865084
2005-11-14,11797419.208524354,0.0006166320879965603
2005-11-15,11710891.389029207,-0.00733447018926181
2005-11-16,11735782.510470487,0.0021254677047555237
2005-11-17,11909312.434075354,0.014786395662159446
2005-11-18,11898987.434076332,-0.0008669686059692427
2005-11-21,11953574.234122578,0.004587516404120251
2005-11-22,12058215.422435766,0.008753966492673015
2005-11-23,12085618.385964712,0.0022725554793090463
2005-11-25,12146780.181756606,0.005060708839104366
2005-11-28,12002902.498870863,-0.011844923570925814
2005-11-29,12037480.50660241,0.0028808038501353384
2005-11-30,11947479.566051427,-0.007476725756824121
2005-12-01,12104787.6933712,0.013166637067684173
2005-12-02,12106653.297200924,0.00015412115247137592
2005-12-05,12067526.60234237,-0.0032318340913916055
2005-12-06,12078403.227833843,0.0009013135706998909
2005-12-07,11976569.910415161,-0.008431024821560329
2005-12-08,11930459.891069736,-0.003850018802572741
2005-12-09,12023676.337139623,0.00781331540619501
2005-12-12,11989810.694107538,-0.0028165797284045446
2005-12-13,12025923.8832572,0.0030119899363723057
2005-12-14,11983195.647963604,-0.003553010621752062
2005-12-15,11946935.861707577,-0.003025886192735916
2005-12-16,11874632.719517073,-0.006052023968945219
2005-12-19,11764580.785946433,-0.00926781789130704
2005-12-20,11809277.669631489,0.0037992755116653676
2005-12-21,11863812.003456865,0.004617922903584093
2005-12-22,12014866.7429482,0.012732394903705702
2005-12-23,12006367.261700284,-0.0007074136925326879
2005-12-27,11897820.616369959,-0.009040756705534392
2005-12-28,11918095.14582044,0.0017040540536126247
2005-12-29,11891422.215425165,-0.0022380195886109178
2005-12-30,11829159.672354005,-0.0052359206445798945
2006-01-03,11962578.378966762,0.011278798351548991
2006-01-04,12135911.179423263,0.01448958535237388
2006-01-05,12075441.18749671,-0.004982731912959393
2006-01-06,12244940.593614107,0.01403670503508403
2006-01-09,12424472.576577995,0.014661727559341253
2006-01-10,12499297.607426373,0.006022390921401
2006-01-11,12606134.70573837,0.0085474481580885
2006-01-12,12558405.280187814,-0.003786206213458043
2006-01-13,12550676.942399297,-0.0006153916533263581
2006-01-17,12448543.687868398,-0.008137668987866942
2006-01-18,12361577.903763881,-0.006986020717368646
2006-01-19,12487590.722726487,0.010193910513983662
2006-01-20,12150221.574428523,-0.027016352136203237
2006-01-23,12244358.812869301,0.007747779566333213
2006-01-24,12332046.814621942,0.0071615021327600115
2006-01-25,12275151.045886466,-0.004613651698760601
2006-01-26,12459646.745600812,0.015030014622603893
2006-01-27,12623918.982783388,0.013184341461412341
2006-01-30,12634713.166260123,0.0008550580442931999
2006-01-31,12736839.316556215,0.00808298130335161
2006-02-01,12617848.83811837,-0.009342229691409631
2006-02-02,12563233.070388451,-0.004328453164292645
2006-02-03,12467045.208911357,-0.007656298417626939
2006-02-06,12585622.031718556,0.009511221048788654
2006-02-07,12349847.806118648,-0.018733617218577248
2006-02-08,12396560.707459267,0.003782467774013698
2006-02-09,12327134.93267117,-0.005600406147030945
2006-02-10,12345338.82596497,0.0014767335145779992
2006-02-13,12329799.27000276,-0.0012587387176062892
2006-02-14,12474466.769089596,0.011733159309316399
2006-02-15,12585073.95941213,0.008866686838799875
2006-02-16,12673797.220949931,0.007049880026445798
2006-02-17,12654855.97671272,-0.0014945200642708656
2006-02-21,12616936.167038566,-0.0029964631556403942
2006-02-22,12727789.396732561,0.008786065668113352
2006-02-23,12670344.840431238,-0.004513317632052427
2006-02-24,12737263.535417069,0.005281521207875395
2006-02-27,12842679.124364292,0.008276156699914772
2006-02-28,12716691.64628841,-0.009810061970392692
2006-03-01,12859230.709278962,0.011208816487435547
2006-03-02,12810075.146838257,-0.0038225896674546345
2006-03-03,12773580.630548405,-0.0028488916631266292
2006-03-06,12650134.517826537,-0.00966417454058599
2006-03-07,12410952.063547991,-0.018907502836550072
2006-03-08,12346667.411480533,-0.005179671288576437
2006-03-09,12308101.625866594,-0.0031235785599990074
2006-03-10,12381298.04959855,0.0059470116478506085
2006-03-13,12492245.031729069,0.008960852221315818
2006-03-14,12628919.783192225,0.010940767741588253
2006-03-15,12687348.1622197,0.004626553975363601
2006-03-16,12690082.770891026,0.0002155382382797999
2006-03-17,12781509.088618962,0.0072045485737612935
2006-03-20,12750412.246930169,-0.0024329554102874296
2006-03-21,12667915.196828857,-0.006470147670807558
2006-03-22,12734474.363557063,0.005254153165223929
2006-03-23,12684834.635497296,-0.0038980586589285604
2006-03-24,12749463.751382835,0.00509499080931497
2006-03-27,12730126.10414445,-0.001516742006995253
